Дата проводки,Счёт (наименование + ИНН),Сумма по дебету (RUB),Сумма по кредиту (RUB),Банк (условный БИК + наименование),Назначение платежа (детали),Риск,Причины_оценки_риска,Примечание
2025-09-16 13:56:03,"ООО СТРОЙПРОЕКТ, ИНН: 5404005004","91,242.75",,"Промсвязьбанк, г. Москва (БИК: 044525000)",Оплата по договор №365/2025 от 06.06.2025; счет-фактура №3799; ТТН №667; назнач.: оплата поставки; дата/время проводки 16.09.2025 13:56; счет-фактура №3799; ТТН №667,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-16 14:23:22,"ООО НЕОТЕК, ИНН: 1120002001","721,964.57",,"ВТБ, г. Москва, Головной офис (БИК: 040349700)",Оплата по договор №253/2025 от 23.08.2025; счет-фактура №3469; ТТН №785; назнач.: оплата поставки; дата/время проводки 16.09.2025 14:23; счет-фактура №3469; ТТН №785,Средний,amount_over_med;has_docs_and_contract,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-16 15:35:14,"ООО АГРОСНАБ, ИНН: 2301001101","316,491.44",,"Сбербанк, г. Санкт-Петербург, Северо-Западный филиал (БИК: 046577674)",Оплата по договор №746/2025 от 20.06.2025; счет-фактура №6929; ТТН №375; назнач.: оплата поставки; дата/время проводки 16.09.2025 15:35; счет-фактура №6929; ТТН №375,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-16 15:42:52,"ИП НИКОЛАЕВА С.А., ИНН: 3402001202","72,205.46",,"Сбербанк, г. Екатеринбург, Уральский филиал (БИК: 045004641)",Оплата по договор №822/2025 от 12.08.2025; счет-фактура №3721; ТТН №946; назнач.: оплата поставки; дата/время проводки 16.09.2025 15:42; счет-фактура №3721; ТТН №946,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-16 15:52:56,"ООО ЛОГИСТИК ГРУПП, ИНН: 5604001404",,"382,571.50","Газпромбанк, г. Москва (БИК: 044525545)",Оплата по договор №182/2025 от 16.07.2025; счет-фактура №2650; ТТН №155; назнач.: оплата поставки; дата/время проводки 16.09.2025 15:52; счет-фактура №2650; ТТН №155,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-16 16:42:55,"ИП НИКОЛАЕВА С.А., ИНН: 3402001202",,"148,753.70","Сбербанк, г. Москва, Центральный офис (БИК: 044525225)",Оплата по договор №729/2025 от 12.07.2025; счет-фактура №6179; ТТН №951; назнач.: оплата поставки; дата/время проводки 16.09.2025 16:42; счет-фактура №6179; ТТН №951,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-16 17:00:45,"ООО БИЗНЕСХАУС, ИНН: 1019001909",,"78,832.90","Сбербанк, г. Екатеринбург, Уральский филиал (БИК: 045004641)",Оплата коммунальных услуг и интернет; период: 09.2025; дата/время 16.09.2025 17:00,Низкий,default_low,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-16 17:57:31,"ООО ЭКСПОРТПРО, ИНН: 5907008007","911,765.68",,"Альфа-Банк, г. Москва (БИК: 044030653)",Аванс по договор №797/2025 от 14.06.2025; счет-фактура №3860; назнач.: аванс; дата/время 16.09.2025 17:57; счет-фактура №3860; ТТН №817,Средний,advance_mention,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-16 17:59:20,"ООО СТРАНАIT, ИНН: 2231003102",,"326,161.66","Сбербанк, г. Новосибирск, Сибирский филиал (БИК: 047501602)",Оплата по договор №413/2025 от 19.06.2025; счет-фактура №2509; ТТН №755; назнач.: оплата поставки; дата/время проводки 16.09.2025 17:59; счет-фактура №2509; ТТН №755,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-16 18:17:09,"ООО КРИПТОТРЕЙД, ИНН: 1209001010","241,388.13",,"Альфа-Банк, г. Москва (БИК: 044030653)",Перечисление контрагенту ООО КРИПТОТРЕЙД; назнач.: оплата услуг; документы: не указаны; дата 16.09.2025 18:17,Средний,crypto_activity,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-16 18:31:08,"ООО СТРОЙПРОЕКТ, ИНН: 5404005004","120,782.30",,"Сбербанк, г. Москва, Центральный офис (БИК: 044525225)",Оплата по договор №247/2025 от 09.06.2025; счет-фактура №4477; ТТН №305; назнач.: оплата поставки; дата/время проводки 16.09.2025 18:31; счет-фактура №4477; ТТН №305,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-16 19:16:45,"ИП ПЕТРОВ И.А., ИНН: 5002003002",,"179,443.47","Газпромбанк, г. Москва (БИК: 044525545)",Оплата по договор №551/2025 от 04.07.2025; счет-фактура №5188; ТТН №604; назнач.: оплата поставки; дата/время проводки 16.09.2025 19:16; счет-фактура №5188; ТТН №604,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-16 19:47:25,"ИП ПЕТРОВ И.А., ИНН: 5002003002","138,237.61",,"ВТБ, г. Москва, Головной офис (БИК: 040349700)","Перечисление заработной платы, период: 09.2025; ведомость №29; дата 16.09.2025 19:47",Низкий,default_low,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-16 20:52:03,"ИП КОРОЛЁВ А.М., ИНН: 2332003203","111,612.77",,"Промсвязьбанк, г. Москва (БИК: 044525000)",Оплата по договор №934/2025 от 11.08.2025; счет-фактура №3559; ТТН №894; назнач.: оплата поставки; дата/время проводки 16.09.2025 20:52; счет-фактура №3559; ТТН №894,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-17 08:01:56,"ООО ЛАБСЕРВИС, ИНН: 7808009008",,"1,744,178.79","Альфа-Банк, г. Москва (БИК: 044030653)",Оплата по договор №469/2025 от 01.08.2025; счет-фактура №8816; ТТН №150; назнач.: оплата поставки; дата/время проводки 17.09.2025 08:01; счет-фактура №8816; ТТН №150,Средний,amount_over_med;has_docs_and_contract,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-17 09:55:28,"ООО ЛАБСЕРВИС, ИНН: 7808009008","80,548.12",,"Сбербанк, г. Ростов-на-Дону, Южный филиал (БИК: 041806647)",Аванс по договор №457/2025 от 09.08.2025; счет-фактура №7026; назнач.: аванс; дата/время 17.09.2025 09:55; счет-фактура №7026; ТТН №682,Средний,advance_mention,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
